input,code
ADMINISTRATIVE ASSISTANT,1241
"ASSISTANT MANAGER, CREDIT UNION",122
sales account clerk,1431
BOOKKEEPER,1311
CLERK,6421
"SMALL BUSINESS,  PICTURE FRAMING",9532
YOGA INSTRUCTOR,5254
FARMER,821
SECRETARY,1243
"HUMAN RESOURCES, ONBOARDING SPECIALIST",1121
JOINT VENTURE ACCOUNTANT,1111
REALTOR,6232
STAFF NURSE,3012
TEACHER,4032
MEDICAL LABORATORY TECHNOLOGIST,3211
MAYOR,11
SPECIAL NEEDS ASSISTANT,4413
"CHAIR, BUSINESS PROGRAM",4021
ASSISTANT TO COORDINATOR,1241
"OWNER ,  OPERATOR",651
DATA ANALYST,2172
LINGERIE SPECIALIST,6421
FIRE SERVICES ADMINISTRATION COORDINATOR,1211
ADMINISTRATIVE ASSISTANT,1241
MANAGER ABORIGINAL INITIATIVES,411
NETWORK MANAGER,131
school bus driver,7512
"SOCIAL WORKER, DISCHARGE PLANNER",4152
EXECUTIVE ASSISTANT TO THE CHIEF EXECUTIVE OFFICER,1222
TRANSIT OPERATOR,7512
AUDITOR,1111
COUNSELLING PSYCHOLOGIST,4151
SCHOOL SECRETARY,1241
TEACHER,4032
PRESIDENT,711
EQUIPMENT OPERATOR,7511
SUBSTITUTE TEACHER,4032
"CHARTERED BUSINESS VALUATOR, CHARTERED ACCOUNTANT",1111
RECEPTIONIST,1414
SURGICAL TECHNICIAN,3414
GEOLOGICAL CONSULTANT,2113
SUPERVISOR INTERNAL COMMUNICATIONS,1123
PSYCHOLOGIST,4151
DAY MAINTENANCE,6733
MASTER DATA MANAGEMENT COORDINATOR,213
TRAILS SUPERVISOR,6316
SECURITY OFFICER,6541
RESPIRATORY THERAPIST,3214
SUBSTITUTE TEACHER,4032
MANAGER,114
EXECUTIVE ASSISTANT  HUMAN RESOURCES,1415
MATERIAL HANDLER,7452
FIBRELINE OPERATING TECHNICIAN,9432
CLINICAL APPLICATION ANALYST,2171
TEACHER,4032
TRUCK DRIVER,7511
LICENCED PRACTICAL NURSE,3233
LAWYER,4112
TRUCK DRIVER,7511
PRESCHOOL TEACHER,4214
EXECUTIVE ASSISTANT,1222
UNIVERSITY PROFESSOR,4011
FARMER,821
SHOP FOREMAN  MAINTENANCE SUPERVISOR,7301
SENIOR EXECUTIVE ASSISTANT,1222
MANAGER AND EMPLOYEE,821
FARMER,821
OWNER   AESTHETICIAN,651
EDUCATION ASSISTANT,4413
RADON MITIGATION AND MEASUREMENT PROFESSIONAL,2263
DETECTIVE MAJOR CRIMES UNIT,4311
CLERK,6622
REGISTERED NURSE,3012
PUBLIC SERVICES MANAGER,511
RESEARCH ASSISTANT,1254
HOUSE CLEANER,6731
ADMINISTRATIVE ASSISTANT,1241
POST MASTER,1214
ENGINEER,2145
EXTRUDER OPERATOR,9422
SPIRITUAL DIRECTOR,423
SOCIAL WORKER II,4152
SECRETARY,1241
CUSTOMER SERVICE CLERK,6421
PRINCIPAL SOFTWARE ENGINEER,2173
balancing teller,6551
DATA ANALYST,2172
OFFICE CLERK,1411
SECRETARY,1241
ELECTRICAL AND INSTRUMENTATION SUPERVISOR,2241
CELLULAR COMMUNICATIONS TECHNICIAN,7246
FARMER,821
MENTAL HEALTH COUNSELLOR,4153
ESTIMATING MANAGER,2234
SAFETY COORDINATOR,4161
PROGRAM MANAGER,3011
TRUCK DRIVER,7511
APPRENTICE FUNERAL DIRECTOR AND EMBALMER,6346
SUBCONTRACTING FOR SCHOOL BOARD,7512
CONDUCTOR ENGINEER,7362
DRAFTSPERSON,2253
PRODUCTION PLANNER,911
ACCOUNT MANAGER,6411
UNIT CLERK,1243
farming,821
SENIOR SECRETARY,1241
BUS DRIVER,7512
BANQUET MANAGER,621
DISTANCE INSTRUCTOR ACADEMIC UPGRADING,4021
PLATOON CHIEF FIREFIGHTER,4312
WORKING WITH HORSES,8252
CARDIOVASCULAR PERFUSIONIST,3214
teacher,4032
AGENT,6232
EARLY LEARNING FACILITATOR,4214
DRIVING INSTRUCTOR,4216
ENGINEERING DESIGN AND DRAFTSPERSON,2253
COOK,6322
PROPRIETOR,7301
ENVIRONMENTAL ADVISOR,4161
BRIDGE INSPECTOR,2264
FARM WORKER,8431
PHARMACY MANAGER,3131
TECHNICAL SALESMAN,6221
RETAIL SALES,6421
SHELF STOCKER,6622
"REGISTERED NURSE, HOME CARE AND HOSPITAL",3012
TEACHER,4032
WINDOW COVERING INSTALLER,7441
PRINCIPAL,422
DELIVERY DRIVER,7514
PRODUCT MANAGER,601
TEACHER,4032
AGENT,6232
LABORATORY ASSISTANT,3212
CHIEF OPERATING OFFICER,16
manager,112
LICENSED PRACTICAL NURSE,3233
SCHOOL IMPROVEMENT LEARNING LEADER,4166
RANCHING,821
SENIOR CONSULTANT,2171
SCHOOL ASSISTANT,4413
MEDICAL LABORATORY TECHNOLOGIST,3211
SALESPERSON DIAMOND CONSULTANT,6421
CERTIFIED FINANCIAL PLANNING,1114
MAINTENANCE ANALYST,714
OWNER,621
LOCOMOTIVE ELECTRICIAN,7242
NURSING INSTRUCTOR,4021
CONTRACT LEGAL COUNSEL,4112
CATTLE RANCHER,821
VICE PRESIDENT ENGINEERING,16
SECRETARY,1241
JOURNEYMAN RECREATIONAL VEHICLE TECHNICIAN,7321
OWNER OPERATOR/AESTHTICS,651
LABORATORY LEAD,3212
CRANE TECHNICIAN,7371
REGISTERED NURSE CASUAL AND SPECIAL PROJECTS ONLY,3012
HEALTH INFORMATION MANAGEMENT PRACTITIONER,1252
NURSE EDUCATOR,3012
"OWNER  STYLIST, HAIR SALON",651
CONSUMER INFORMATION COUNSELLOR,6552
SENIOR BUSINESS ANALYST,2171
BOOKKEEPER AND PART OWNER,1311
LAW LIBRARY COORDINATOR,5111
TEACHER,4032
PHOTOGRAPHER,5221
DIRECTOR REVENUE MANAGEMENT,111
scheduling analyst,1523
INSURANCE BROKER,6231
PASTOR,4154
PROFESSIONAL ENGINEER,2148
FARMER,821
ACCOUNTS RECEIVABLE,1431
GARDEN CENTRE RETAIL,6421
WRITER,5121
ASSISTANT SUPERVISOR OF MAINTENANCE,6733
CLINICAL COORDINATOR - EMERGENCY ROOM,311
POWER ENGINEER,9241
ARTIST,5136
CASHIER,6611
IT ANALYST,2171
"PROFESSIONAL DRIVER, SAFETY SUPERVISOR",7305
TEACHER,4032
JOURNEYMAN POWERLINE MAN,7244
INFORMATION TECHNOLOGY CONSULTANT,2171
FINANCIAL PLANNER,1114
FINANCIAL ANAYLST,1112
CHILDBIRTH EDUCATOR,3012
PRESIDENT,14
CHILDCARE SUPERVISOR,4214
MEDICAL TRANSCRIPTIONST AND SECRETARY,1251
HEAVY EQUIPMENT OPERATOR,7521
"CAREGIVER, COMPANION",4412
PARAMEDIC,3234
OFFICE ADMINISTRATION,1221
SECRETARY (HIGH SCHOOL),1241
PEDIATRIC ECHOCARDIOGRAPHER,3217
COLLEGE INSTRUCTOR IN NURSING PROGRAM,4021
AUTOBODY TECHNICIAN,7322
MEDICAL SECRETARY,1243
ADMINISTRATIVE ASSISTANT,1241
RECORDS CLERK,1411
BUS DRIVER,7512
PHARMACIST,3131
licensed practical nurse,3233
NETWORK PLANNING MANAGER,131
PROPERTY MANAGER,1224
SENIOR EXPLORATION GEOLOGIST,2113
TEACHER,4032
SERVICE TECHNICIAN,2242
FOOD SERVICE CREW,6711
SHOP FORMAN  TECHNICIAN,7301
REGISTERED NURSE,3012
CHAPLAIN,4154
HOME VISITATION PROGRAM COORDINATOR,4212
PROFESSIONAL HOME ECONOMIST,4164
SYSTEMS CONSULTANT,2171
"OWNER AGENT, PRESIDENT",13
FARMER,821
ACCOUNTING MANAGER,111
CUSTOMS BROKER INTERMEDIATE RATER,1315
"TRAINER, TEACHER",1121
EXECUTIVE VICE PRESIDENT,16
SONOGRAPHER,3216
electrical maintenance supervisor,7202
"BOOKKEEPER, ADMINISTRATION",1311
SERVER,6513
PERSONAL FITNESS TRAINER,5254
OIL AND GAS AGREEMENT CONTRACT ANALYST,1225
DAIRY FARMER,821
OFFICE CLERK,1411
EXECUTIVE ASSISTANT,1222
FARM WIFE,8252
UNIVERSITY PROFESSOR,4021
PARTS MANAGER,113
RANCHER,821
BOOKKEEPER,1311
OWNER,621
DOMESTIC AID,3413
OFFICE CLERK,1411
INFORMATION TECHNOLOGY PROJECT MANAGER,213
BOOKKEEPER,1311
AGRICULTURE PRODUCER,8252
MARKETING AND COMMUNICATIONS COORDINATOR,1123
principal,422
MANAGER TRANSPORT PLANNING,412
CLEANING CONTRACTOR,6731
SALES MANAGER,6231
SALES REPRESENTATIVE,6421
ELECTRICIAN,7202
"LICENSED OPTICIAN, STORE MANAGER, RETAIL AND MEDICAL SALES",621
OIL FIELD INDUSTRIAL MEDIC,3234
QUALITY ASSURANCE QUALITY CONTROL INSPECTOR,2261
SAFETY COORDINATOR,4161
OFFICE ADMINISTRATOR,1434
RECONNAISSANCE SQUADRON OPERATIONS,433
OFFICE ADMINISTRATIVE,1241
COMMISSIONAIRE,6541
Sales representative,6221
NURSE ATTENDANT & REHAB SUPPORT WORKER,3413
MEDICAL TRANSCRIPTIONIST,1251
ADMINISTRATIVE ASSISTANT,1241
BUDGET OFFICER,1311
ARTISTIC DIRECTOR,5131
"REPAIR TECHNICIAN, APPLIANCEMAN",7332
PURCHASING MANAGER,113
PHOTOGRAPHER,5221
LENDING MANAGER ADMINISTRATIVE ASSISTANT,1241
TEACHER,4032
"CASHIER, CLERK",6611
POTTER ARTISAN,5244
PROJECT MANAGER,211
RETAIL,6421
"SENIOR PLANNER, PRINCIPAL",2153
OCCUPATIONAL HEALTH NURSE,3012
SUBSITUTE TEACHER,4032
PROCUREMENT ADMINISTRATOR,1225
MANAGER  FINANCE AND CONTROL,111
"DIVISION I RELIEF - PHYSICAL EDUCATION,  FRENCH",4032
HUMAN RESOURCES OFFICER,1121
PRINCIPAL,5241
DISTRICT REPRESENTATIVE FOR TEACHER ASSOCIATION,423
LABORER,7271
BODYTALK PRACTITIONER,3125
PROJECT MANAGER,811
SENIOR Systems Analyst,2171
LAND CONSULTANT - OIL & GAS INDUSTRY,1225
RECEPTIONIST,1414
FIREFIGHTER,4312
SHEEP FARMER,821
INVENTORY MANAGER,114
EDUCATIONAL ASSISTANT,4413
JOURNALIST,5123
SECRETARY,1241
FIREWATCH,2264
"OFFICE,  RECEPTIONIST",1414
BOOKKEEPING,1311
REGISTERED NURSE,3012
GEOLOGIST,2113
EARLY CHILDHOOD EDUCATOR,4214
HUMAN RESOURCES SPECIALIST,1121
MANAGER,711
FAMILY LIAISON SCHOOL COUNSELLOR,4153
COMMUNICATION ADVISOR,1123
COUNTER PERSON,6512
"VICE PRESIDENT, SYSTEM OPERATIONS",912
LAWYER,4112
PRESIDENT,731
REGISTERED NURSE,3012
PROGRAM SUPERVISOR,4212
TRUCK DRIVER,7511
MANAGER,621
NATIONAL CHURCH ADMINISTRATOR,4154
HEAD OF FINANCE AND ACCOUNTING,111
COMMUNITY DISABILITY WORKER,4212
SENIOR CONSULTANT,2148
SCHOOL SECRETARY,1241
RECEPTIONIST,1414
OFFICE MANAGER,1221
HOSPITAL CHAPLAIN,4154
ASSISTANT EXECUTIVE DIRECTOR,14
OWNER,711
MEAT CUTTER,6331
DIRECTOR OF KNOWLEDGE MANAGEMENT AND PROCESS IMPROVEMENT,14
FIELD WORK COORDINATOR,4161
PROCESS OPERATOR,9232
TEACHER,4032
SPECIAL NEEDS TEACHERS AIDE,4413
PLUMBER  GASFITTER,7251
OFFICE AND PAYROLL CLERK,1432
NURSING ATTENDANCE,3413
OFFICE SUPPORT STAFF,1411
staff reservoir engineer,2145
PERSONNEL MANAGER,1121
OFFICE MANAGER,1221
ADMINISTRATIVE ASSISTANT,1241
PRICE CHANGER,6421
PSYCHIATRIC AIDE,3413
LIBRARIAN,5111
ADMINISTRATIVE ASSISTANT,1241
JANITOR,6733
OWNER,631
CONSTRUCTION WORKER,7611
SYSTEM ANALYST,2171
OFFICE ADMINISTRATOR,1221
lead custodian and mower,6315
BUSINESS ANALYST,2171
PRINCIPAL CONSULTANT,1122
CLERK,1411
RESOURCE TEACHER,4215
CASE MANAGER,3011
"CORRECTIONAL MANAGER, SHIFT SUPERVISOR",423
MANAGER SALES REPRESENTATIVE,6411
HEALTHCARE AIDE,3413
ADMINISTRATIVE SUPPORT,1411
REAL ESTATE APPRAISER,1314
MANAGER REVENUE SUPPORT,111
FOOD SERVICE WORKER,6711
HANDYMAN,7272
administrative assistant,1241
CERTIFIED GRADUATE NURSE,3012
SPRAY PAINTER,9536
OFFICE CLERK,1411
MEDICAL TRANSCRIPTIONIST,1251
SOFTWARE DEVELOPER,2174
BOSS,821
TRANSIT DRIVER,7512
FARMER-OWNER,821
SALES TEAM LEAD- MEN'S SHOES,6211
"ADMINISTRATION, CALL CENTER",6552
GROUP HOME OPERATOR,4212
historian,4169
SCHOOL BUS DRIVER,7512
OWNER  OPERATOR,621
Exploitation Engineer,2145
CHILD CARE,4214
COMMUNICATION TECH,2242
TRAILER AND TRUCK OPERATOR,7511
TEACHER'S AIDE,4413
INFORMATION TECHNOLOGY CONSULTANT,2171
TRUCK DRIVER,7511
REGISTERED NURSE,3012
EDITOR,5122
INVOICER,1431
CITY COUNCILLOR,11
LICENSED PRACTICAL NURSE,3233
OFFICE CLERK,1411
REGISTERED NURSE,3012
COMPUTER NUMERICAL CONTROL MACHINIST,7231
SITE SUPERINTENDENT,711
ASSOCIATE PROFESSOR,4011
ELECTRONIC COMMERCE MANAGER,601
CASHIER,6611
PROCUREMENT PROJECT EXPEDITOR,1523
BOOKKEEPER ACCOUTANT,1311
PARTNER IN FARMING OPERATION,821
SALESMAN,6421
ARTISAN,5244
ADMINISTRATIVE ASSISTANT SERVICE,1241
PHARMACY TECHNICIAN,3219
TRUCK DRIVER,7511
DEPARTMENT HEAD,621
INFORMATION TECHNOLOGY SUPPORT TECHNICIAN,2282
ACCOUNTANT,1111
ONCOLOGY NURSE,3012
GENERAL CONTRACTOR,711
"CO-OWNER,  SALESPERSON",621
OWNER   OPERATOR,821
ADMINISTRATIVE MANAGER,114
REALTOR,6232
ASSISTANT PRINCIPAL,422
COMMERCIAL TRANSPORT INSPECTOR,4423
"curriculum leader,  teacher (fashion)",4166
MANAGER,621
"FARM LABORER, CONSTRUCTION",8431
SECURITY GUARD,6541
SENIOR CLAIMS EXAMINER,1312
ACCOUNTANT,1111
OCCUPATIONAL HEALTH AND SAFETY ADVISOR,4161
BUILDING OPERATOR,6733
DRIVER,7511
HANDICAP VAN DRIVER COORDINATOR,1525
HAIRSTYLIST,6341
NURSING INSTRUCTOR,4021
EQUIPMENT OPERATOR,7521
INSIDE SALES,6623
CHIROPRACTIC ASSISTANT,3414
DELI MANAGER,621
PHYSICIAN,3112
EVENING SUPERVISOR,6311
ASSISTANT MANAGER,621
ACCOUNTS PAYABLE SUPERVISOR,1212
"OFFICE WORKER,  COMPUTER OPERATOR, BUYER",1225
TECHNICAL COORDINATOR INFORMATION TECHNOLOGY,213
MACHINIST,7231
INSURANCE BROKER,6231
"SERVICE MANAGER MACHINIST, WELDER, DRIVELINE TECHNICIAN",7201
FINANCE MANAGER,111
SALES CLERK,6421
PUBLIC HEALTH NURSE,3012
HOME RENOVATOR,712
SALES MANAGER,124
SAFETY ADMINISTRATOR,4161
SPECIAL EDUCATION ASSISTANT,4413
CHIROPRACTIC ASSISTANT,3414
LEGAL ASSISTANT,1242
FITTER,7234
SCIENCE SPECIALIST,4032
OPERATOR,9536
FIELD ADMINISTRATOR,1221
MILITARY CLERK,1411
DRIVER,7514
PHYSICAL THERAPIST,3142
RESEARCH ASSOCIATE,2121
TEAM LEADER  HELP DESK,1121
CUSTODIAN,6733
PROGRAM SUPERVISOR,4152
LEGAL ASSISTANT,1242
HISTORIAN,4169
ADMINISTRATIVE PLANNER,1221
DATA ANALYST,2172
REGISTERED NURSE,3012
REAL ESTATE AGENT,6232
CLINICAL NURSE EDUCATOR,3012
"OFFICE ADMINISTRATOR, BOOKKEEPER",1311
CLERK I,1411
SAFETY COMPLIANCE OFFICER,2263
ENGINEER,2148
RECREATION AND CULTURE MANAGER,513
OFFICE ASSISTANT,1411
SENIOR FIELD CONSULTANT,621
REGISTERED NURSE,3012
VICE PRESIDENT,212
ADMINISTRATIVE ASSISTANT,1243
PRESCHOOL TEACHER,4214
OPERATOR,9232
INDUSTRIAL FINISHES TECHNICIAN,9536
"MANAGER,  MAINTENANCE  & CAPITAL",714
manufacture sales representative (sales),6421
ACCOUNTS RECIEVABLE,1431
PROJECT MANAGER PROCESS ENGINEER,2134
"BANKER, LENDER",6235
LIVESTOCK FEED SALES,6411
FOREMAN,7205
CLERK TYPIST,1411
SENIOR GAS UTILITY OPERATOR,7442
MEDICAL LABORATORY TECHNOLOGIST,3211
ADMINISTRATIVE ASSISTANT,1241
CONSTRUCTION MANAGER,711
DRILLING TECHNOLOGIST,2212
EXECUTIVE ASSISTANT,1222
CASE MANAGER,4212
"LAB ASSISTANT, TEAM LEADER",3212
Information Technology Client Services Manager,213
secretary,1241
SENIOR MANAGER  FOREST HEALTH,811
"PROFESSIONAL ENGINEER, MANAGER",811
FARMER,821
accessory buyer,6222
ENGINEERING TECHNOLOGIST,2231
PLACEMENT COORDINATOR,1223
REGISTERED NURSE,3012
BAKERY SUPERVISOR,6332
ENGLISH AS A SECOND LANGUAGE TEACHER,4413
DIRECTOR OF CARE,311
FASHION PERSONAL,6421
PHYSICIAN,3112
MECHANIC,7321
COLLEGE INSTRUCTOR,4021
LABORATORY ASSISTANT (EDUCATED AS LABORATORY & X-RAY TECH),3212
STAFF NURSE,3012
SPARE CUSTODIAN,6733
BOOKKEEPER,1311
senior joint venture engineer,2145
FOREMAN,7205
CONTROLLER,1111
REGISTERED DENTAL ASSISTANT,3411
BOOKKEEPING,1311
COUNCILLOR,11
RECEPTIONIST,1414
PARAMEDIC INSTRUCTOR,4021
"RESIDENT ASSESSMENT INSTRUMENT QUALITY REVIEW CONSULTANT, HOME CARE",4212
HUMAN RESOURCES CONSULTANT,1121
SENIOR BUILDING OPERATOR,6733
OFFICE ADMINISTRATOR,1311
FINANCIAL PLANNER,1114
REGISTERED DENTAL ASSISTANT,3411
PASTOR,4154
SECRETARY,1243
SECRETARY TREASURER,111
TEACHER,4032
PHARMACIST,3131
CORRECTIONAL PEACE OFFICER,4422
"INFORMATION TECHNOLOGY, ARCHITECT",2171
PUBLIC AFFAIRS COORDINATOR,1123
ELEMENTARY SCHOOL TEACHER,4032
HEALTH TECHNOLOGY ASSESSMENTS MANAGER,311
PROFESSIONAL DRIVER CLASS 2 S,7512
ASSISTANT LIBRARIAN,5111
OPERATIONS MANAGER,811
ADMINISTRATIVE ASSISTANT,1241
PHARMACY TECHNICIAN,3219
FOREMAN,731
TEACHER'S AIDE,4413
FIELD ACCOUNTING ANALYST,1111
PHARMACEUTICAL POLICY CONSULTANT,4165
COMMUNITY AND PROGRAM FACILITATOR,5136
FARMER,821
PLANT OPERATOR,9232
OPERATOR,9232
REALTOR,6232
ZOO KEEPER,6563
PLANNING TECHNOLOGIST,2231
SHIPPER,1521
SUBSTITUTE TEACHER,4032
ADMINISTRATIVE ASSISTANT,1241
REGISTERED NURSE,3012
OPERATOR,9232
TECHNICAL SERVICE REPRESENTATIVE,2282
OPERATOR III WASTEWATER TREATMENT,9243
EDUCATION ASSISTANT,4413
DIETITIAN,3132
HEALTH PROMOTION SPECIALIST,4165
TEACHER,4032
TEACHER,4032
DIAGNOSTIC IMAGING BOOKING CLERK,1243
CLERK,1411
TRUCK DRIVER,7511
NURSING,3012
EXECUTIVE DIRECTOR,12
OWNER OPERATOR,822
LIBRARIAN,5111
MUSICIAN,5133
COUNTER SALES,6421
BENEFITS PAYROLL CLERK,1432
MANAGER  HUMAN RESOURCES,112
farm manager,821
TEACHER,4032
ADMINISTRATIVE SUPPORT,1411
delivery driver,7514
HOUSEMAN,6731
OFFICE MANAGER,1221
CREATIVE DIRECTOR,124
ASSISTANT OFFICER MANAGER,1212
TEACHER'S ASSISTANCE,4413
PRISON GAURD,4422
OUTSIDE SALES REPRESENTATIVE,6411
MAYOR,11
SENIOR EXPLORATION ENGINEER,2143
STAFF NURSE,3012
BONE MINERAL DENSITY X-RAY TECHNOLOGIST,3215
CONSTITUENCY OFFICE MANAGER,1211
HOUSEKEEPING,6731
TEACHER,4032
ACCOUNTS PAYABLE  ADMINISTRATION,1431
SUBSTITUTE TEACHER,4032
FARMER,821
"BOOKKEEPER, CONTROLLER",1111
Music Teacher,5133
ELECTRICIAN,7241
DIETARY ATTENDANT,6711
INSTRUMENT MECHANIC AND ELECTRICIAN FOREMAN,7202
MECHANIC,7312
REGISTERED NURSE,3012
FOOD SERVICE AIDE,6711
FIELD OPERATOR,9232
SCHOOL TEACHER,4032
PUBLIC HEALTH NURSE,3012
COLLEGE DEAN,421
ADMINISTRATIVE ASSISTANT,1241
MANAGER OF INVESTIGATIVE REGULATORY AGENCY,431
HOUSEKEEPING,6731
FINANCIAL ADVISOR,1114
MARKETING COORDINATOR,1123
BAKER,6332
DOCTOR,3112
PROCESS & TECHNICAL MANAGER,213
NUTRITION,3132
BUSINESS OWNER,1122
"CARETAKING, JANITORIAL",6733
CERTIFIED FINANCIAL PLANNER,1114
DISTRICT MAINTENANCE PLANNER,714
GENERAL PAYABLES MANAGER,1111
COMMUNITY COORDINATOR,4212
UNIVERSITY PROFESSOR,4011
RESIDENT CARE WORKER,3413
PIPEFITTER,7252
MANAGER,632
ADMINISTRATOR (BRANCH),1221
DESIGNER COMPUTER AIDED,2253
MANAGE POST OFFICE,132
ELECTRICAL ENGINEER,2133
DIRECTOR OF LIBRARIANS,511
CORPORATE DIRECTOR,911
CONTRACT COMPUTER CONSULTANT,2171
BOOKKEEPER,1311
OWNER,821
SOFTWARE DEVELOPER,2174
JOURNEYMAN PLUMBER GASFITTER,7251
PROOF OPERATOR,6551
BOOKKEEPER,1311
SUPPORT SERVICES FACILITATOR,4152
COORDINATOR,4212
FARMER,821
MECHANICAL ENGINEERING DESIGNER,2132
PROJECT COORDINATOR,1211
ERGONOMIST,4161
EMERGENCY MEDICAL TECHNICIAN,3234
EDUCATIONAL ASSISTANT,4413
REGISTERED NURSE,3012
LAWYER,4112
TRUCK DRIVER  EQUIPMENT OPERATOR,7511
MANAGER,423
NURSING AIDE (PERSONAL CARE AIDE),3413
OWNER OPERATOR - WELDING,7201
BOILERMAKER,7234
ADJUNCT PROFESSOR OF HISTORY,4011
MEDICAL LAB ASSISTANT,3212
BUS DRIVER,7512
GRANTS ADMINISTRATOR,1241
PROPERTY ACCOUNTANT,1111
COMPUTER ANALYST,2171
SENIOR LAB TECHNOLOGIST,2211
POLICE INFORMATION RESEARCH SPECIALIST,4164
CASHIER,6611
CONTROL CENTRE OPERATOR,9232
TEACHER GRADE 5,4032
STAFF SERGENT,4311
FORESTRY TECHNICIAN,2223
DESIGNER,2132
KILN SWAMPER,7452
DOCTOR,3112
EDUCATOR,4212
FINANCIAL PLANNER,1114
LEAD HAND DRIVER,7511
PRESIDENT OF FARM COMPANY,821
SENIOR REGIONAL MANAGER,111
PERSONAL CARE AIDE,3413
HEAVY EQUIPMENT OPERATOR,7521
MANAGER,7301
MORTGAGE AGENT,1114
"TECHNICAL SUPPORT, COMPANY BRANCH SUPERVISOR",213
OFFICE MANAGER,1221
"TRUCK DRIVER, DISPATCHER",7511
REAL ESTATE ASSOCIATE,6232
CASUAL POSTAL CARRIER,1512
BUSINESS ANALYST,1122
"SPINE CLINICIAN, REGISTERED NURSE",3012
UNLICENSED ASSISTANT,1241
FARM HELP,8431
REGISTERED NURSE,3012
FIELD SUPERVISOR,8252
RENTAL AND SALES,6421
CLINICAL NURSE EDUCATOR,3012
POWER ENGINEER,9241
OFFICE MANAGER,1221
small business personal banker,6235
ELECTRICAL TECHNOLOGIST,2241
SECURITIES INVESTIGATOR,1114
BUS CONTRACTOR,7305
LETTER CARRIER,1512
ACCOUNTING TECHNICIAN,1311
PRIMARY CARE NURSE,3012
RESPIRATORY THERAPIST,3214
STYLIST,6341
SPEECH LANGUAGE PATHOLOGIST,3141
SUPERVISOR  WELL TESTING,9232
PAYROLL SUPERVISOR,1212
VICE PRESIDENT FINANCE AND CHIEF FINANCIAL OFFICER,13
PRODUCTION WORKER,6421
CASHIER,6611
INSTRUCTIONAL ASSISTANT,4012
OWNER,821
CUSTOMER SERVICE MANAGER,6314
PROCESS ENGINEER,2134
RECEIVER,1521
REGISTERED NURSE,3012
CONCRETE SUPERINTENDENT,7205
OWNER AUCTION SERVICE,1123
ASSISTANT PLANT CHEMIST,2112
SUBSTITUTE TEACHER,4032
AUTOMOTIVE TECHNICIAN,7321
ASSISTANT MANAGER,621
PASTOR,4154
engraver,5244
COPIER SERVICE TECHNICIAN,2242
TELEPHONE SALES REPRESENTATIVE,6411
WILDLIFE BIOLOGIST,2121
FARMER,821
FINANCIAL ADVISOR,1114
WAREHOUSEMAN,7452
teacher,4032
"POLICE CLERK, POLICE SERVICES",1411
Clinic Assisstant,3414
REGISTERED ACUPUNCTURIST,3232
BRANCH MANAGER,621
HEALTH AND SAFETY COORDINATOR,4161
REGISTERED NURSE,3012
HANDYMAN,6733
CO-ORDINATOR,8222
MUNICIPAL COUNCILLOR,11
HEALTH INFORMATION ANALYST,1252
SECRETARY,1241
COOK,6322
"HUMAN RESOURCES ADVISOR, TALENT MANAGEMENT",1121
UPHOLSTERY SEWING AND CUTTING,6345
SEMI TRUCK DELIVERY DRIVER,7511
TEACHER,4032
SALES COUNSELLER,6421
CAREGIVER,4411
REGISTERED NURSE,3012
SUBSTITUTE,4032
TEACHER,4032
INSTRUMENT AND ELECTRICAL TECHNICIAN,2243
OFFICE MANAGER,1221
CHIEF FINANCIAL OFFICER,13
HEALTH CARE AIDE,3413
INSURANCE BROKER,6231
JEWELLER,6344
SENIOR ACCOUNTANT,1111
JANITOR,6733
PHYSICAL THERAPHY ASSISTANT,3237
INSTRUCTIONAL ASSISTANT FOR SPECIAL NEED STUDENTS,4413
SELF EMPLOYED,6341
SCHOOL TEACHER,4032
CARE GIVER,4411
EXC CHEF,6321
"MINING EQUIPMENT, TECHNICAL SUPPORT, SALES, ENGINEERING",6221
NURSE CLINICIAN,3012
SENIOR MANAGER - CHILDRENS SERVICES,423
CONSULTANT,4161
ACCOUNTANT,1111
LIBRARY TECHNICIAN,5211
CONSULTANT,8222
secretary,1241
OFFICE ADMINISTRATION,1221
ACCOUNTANT,1111
ADMINISTRATION ASSISTANT,1411
PROFESSIONAL AGROLOGIST,2123
MILLWRIGHT,7311
ADMINISTRATIVE SECRETARY,1241
PHYSIOTHERAPIST,3142
bookstore manager,621
ACCOUNTANT,1111
WAITER,6513
LIFESTYLE COACH,4212
FARMER AND HOMEMAKER,821
DISTRICT MANAGER,714
"REGISTERED NURSE, SHIFT COORDINATOR",3011
OFFICE MANAGER,1221
"OWNER,  OPERATOR",821
"WRITER, EDITOR",5121
BUS DRIVER,7512
HEAVY EQUIPMENT OPERATOR,7521
ENVIRONMENTAL CONSULTANT,4161
QUALITY CONTROL,2141
DIRECTOR TRAINING,112
ADMINISTRATIVE ASSISTANT,1241
Clerk II,1243
MANAGER,811
OILFIELD OPERATOR,9232
OWNER,731
PRESSMAN,7381
VICE PRINCIPAL OF MIDDLE SCHOOL,422
TRUCK DRIVER,7511
DETAILER,6732
REGISTERED NURSE,3012
NEWS ANNOUNCER RACETRACK ANNOUNCER (MOTOR SPORTS),5231
PHYSIOTHERAPHY ASSISTANT,3237
"NURSE, PHONE TRIAGE",3012
SENIOR FINANCIAL ACCOUNTANT,1111
DIETITIAN,3132
INSPECTOR,2263
CAPTAIN,4312
