,input,code,v4_pred
32638,DOG DAYCARE WORKER,6563,412
32639,FACILITY AND ADMINISTRATION SUPERVISOR,714,1214
32640,NON PROFIT FUNDRAISER,1123,311
32641,MUSIC TEACHER,4032,4021
32642,GENERAL SERVICE WORKER,4412,7621
32643,"COORDINATOR, MEDICAL AFFAIRS",311,111
32644,CASE MANAGER,4212,1121
32645,"OFFICE CLERK, RECEPTIONIST",1414,1411
32646,"DIRECTOR, LEGAL SERVICES",211,12
32647,"OWNER, MANAGER",821,621
32648,OWNER,821,621
32649,GENERAL MANAGER,711,16
32651,INFORMATION TECHNOLOGY INCIDENT MANAGER,213,213
32652,"PROFESSIONAL ENGINEER, MANAGER",811,16
32653,ADMINISTRATIVE SUPPORT,1411,1221
32654,SECRETARY,1241,1241
32655,SELF EMPLOYED BUSINESS DEVELOPMENT CONSULTANT,4163,2231
32656,CLIENT RELATIONS OFFICER,1123,6552
32657,INSURANCE AGENCY MANAGER,121,13
32658,FRAGRANCE SPECIALIST,6421,3111
32661,UNIT CLERK,1243,1411
32665,MILLWRIGHT INSTRUCTOR,4021,4031
32667,ELECTRICAL DESIGNER,2133,2241
32668,DONATIONS COORDINATOR,1123,1411
32670,PROGRAM SERVICES OFFICER,6552,4164
32671,MANAGER,122,731
32672,POLICY ANALYST,4168,4164
32673,SECRETARY,1241,1241
32674,BUSINESS OWNER,621,6562
32675,SECRETARY,1241,12
32676,EMBROIDERY SHOP OWNER,5244,9442
32677,DAY CARE PROVIDER,4214,4212
32678,OWNER OPERATOR - WELDING,7201,2212
32679,EQUIPMENT OPERATOR,7511,7521
32680,PICTURE FRAMER,9532,5212
32681,SECRETARY,1241,114
32682,SECRETARY,1241,1241
32683,PROJECT COORDINATOR,711,7202
32685,CUSTOMER SERVICE REPRESENTATIVE,6552,6552
32686,HOUSEKEEPER (SELF EMPLOYED),6731,4412
32687,ASSISTANT THERAPEUTIC RIDING INSTRUCTOR,5254,114
32688,ADVERTISING EXCECUTIVE,124,6411
32689,SALESMAN,6623,1113
32690,DEVELOPMENT OFFICER,4168,4163
32691,B PRESSURE WELDER,7237,7237
32692,OPERATIONS SUPERINTENDENT,311,731
32693,OWNER,7305,621
32694,DISTRINCT SALES MANAGER,601,14
32695,MANAGER,621,621
32696,FARMER,821,821
32697,MESSAGE AND 911 CENTRE,1525,7246
32698,Freight crew,7452,7302
32700,FARMER,821,821
32701,PROJECT CONTRACTS MANAGER,211,711
32702,BUSINESS INTELLIGENCE ANALYST,2171,4162
32703,LAND COMMUNICATIONS AND INFORMATION SYSTEMS TECHNICIAN,4313,7244
32704,PRINCIPAL,5241,422
32705,ADVISOR FOR OIL AND GAS REGULATIONS,4161,211
32706,DENTAL OFFICE MANAGER,1221,4165
32707,"SEASONAL RESORT CO-OWNER, CO-OPERATOR",632,621
32708,OWNER MANAGER,632,621
32709,"HEALTH SAFETY, ENVIRONMENT MANAGER",4161,2263
32710,SHOP FORMAN,7301,5226
32711,"MANAGER, PENSION ASSETS",111,12
32712,Audiovisual technician,5225,7321
32713,PROJECT MANAGER,213,711
32716,OWNER,822,621
32717,HEAD COOK,6322,4031
32718,ADMINISTRATOR,1221,1221
32719,NAIL TECHNICIAN IN SALON,6562,3212
32720,FIELD OPERATOR,9232,9232
32721,GENERAL MANAGER,621,513
32723,UNIT ASSISTANT,1222,3413
32724,SUBSTITUTE TEACHER,4032,4031
32725,SUPERVISOR,3011,1211
32726,NURSING,3012,3011
32727,SALES REP BRANCH MANAGER,122,621
32728,INDEPENDANT ART CURATOR,5112,511
32729,ENGINEERING SPECIALIST,2145,2132
32730,COSMETIC MANAGER,621,621
32731,BARN MANAGER,821,122
32732,ASSOCIATE REGISTRAR FOR RECORDS AND REGISTRATION,421,4214
32733,SALES SPECIALIST,6411,6221
32734,CUSTOMER SALES REPRESENTATIVE,6411,6221
32735,SALES MANAGER,124,601
32737,COURT WORKER,1227,1251
32739,AGENT,6231,6231
32740,GRADERMAN,7521,9433
32741,DAYHOME PROVIDER,4411,4411
32742,PRODUCTION MANAGER,911,601
32744,OWNER,7294,621
32745,"PARTNERSHIP ADVISOR,  SAFETY CODES",2264,6525
32746,BUSINESS OWNER,7253,6562
32747,CHIEF EXECUTIVE OFFICER,821,14
32748,"MANAGER, HEALTH AND WELLNESS, RECREATION",513,12
32749,TEACHER,4031,4031
32751,FARMER,821,821
32752,FARMER,821,821
32753,SECRETARY,1241,1123
32754,HOME PARTIES,6623,4212
32755,SAFETY CONSULTANT  TRAINER,4161,4021
32756,CONTRACT COMPUTER CONSULTANT,2171,6421
32757,REGIONAL DIRECTOR,14,411
32758,MANAGER,631,621
32759,PLUMBER GASFITTER,7251,2234
32760,MAINTENANCE PROGRAMS TEAM LEAD,714,6523
32761,PHARMACIST MANAGER,3131,621
32762,REGIONAL MANAGER,124,601
32763,CHIEF OF FOOD SERVICE MANAGER,631,411
32764,CHIEF OF FOOD SERVICES,631,6511
32765,PROJECT COORDINATOR FOR EARLY CHILDHOOD DEVELOPMENT PROJECT,4212,4021
32766,REGISTERED POLYSOMNOGRAPHIC TECHNOLOGIST,3217,3214
32767,CONTRACTOR,712,7205
32768,SALES MANAGER,124,601
32769,INSTRUCTIONAL RESOURCE PERSON,4032,4012
32770,MANAGER,631,621
32771,DIRECTOR,621,513
32772,ADMINISTRATOR,2281,411
32773,RAILWAY WORKS ENGINEER,2262,7531
32775,HEALTH RESEARCH INTERVIEWER,1454,4165
32776,HEALTH AND SAFETY ADVISOR,4161,2263
32778,SENIOR PASTOR,4154,12
32779,INSTRUMENTATION TECHNICIAN & ELECTRICIAN,2243,6411
32780,SALES REPRESENTATIVE,6411,6411
32781,SENIOR SCIENTIST - MANAGER,212,12
32782,SALES REPRESENTATIVE,6231,6411
32784,FOREMAN - LANDSCAPE MAINTENANCE,8255,1215
32785,PENSION ANALYST,1112,2161
32786,QUALITY ASSURANCE TECHNICIAN,2171,2233
32787,FINANCIAL ADVISOR,1114,111
32788,SECRETARY  ADVISOR ASSISTANT,1241,1211
32789,FARMER,821,823
32790,PARISH LIFE COORDINATOR,4217,1221
32791,FARMER,821,821
32792,BUSINESS ANALYST,1122,2171
32793,SECRETARY,1241,1241
32794,TECHNICAL MANAGER,213,213
32795,UNIT SUPERVISOR- COMMUNICATIONS,124,1211
32796,Construction Supervisor,7205,7302
32797,SECRETARY TREASURER,111,4168
32798,"LOCOMOTIVE ENGINEER, CONDUCTOR",7361,5132
32800,"COMPUTER CONSULTANT,  TRAINER",4021,2171
32801,LABORATORY MONITOR,2282,2211
32802,FARMER,821,821
32803,PROFESSIONAL DRIVER,7514,5251
32805,CUSTODIAL,6733,6722
32806,DRIVER,7511,7384
32807,COMISSION SALES,6411,6411
32808,"OILFIELD - GENERAL MAINTENANCE, DRIVING",7511,651
32809,OILFIELD SERVICE TECHNICIAN,2212,411
32811,LEARNING STRATEGIST,4166,4214
32812,HOUSEKEEPER,6731,4412
32813,Housekeeper,6731,4412
32815,DRIVER,7511,7384
32816,"PETROLEUM,  NATURAL GAS OPERATOR",9232,2112
32817,BOOKKEEPING,1311,1311
32818,Tool room service technician,1524,411
32819,product manager,6331,601
32820,TEACHER,4032,4031
32821,INFRASTRUCTURE ENGINEER,2131,2147
32822,TEACHER,4031,4031
32824,MACHINERY OPERATOR,8431,8241
32825,FARMER,821,821
32826,PROPRIETOR,7205,7205
32827,POSTAL WORKER,1511,1512
32828,GENERAL MANAGER,911,16
32829,FORESTRY CONSULTANT SPECIALIST,2122,6221
32830,ELECTRICIAN,7243,7241
32831,ADMINISTRATOR,423,1221
32832,OWNER OPERATOR,821,7511
32833,FARMING,821,8252
32834,CAREER COUNCELLOR,4156,4156
32835,LOSS CONTROL SPECIALIST,1314,7205
32836,FARMERETTE,821,821
32837,SHOP FORMAN  TECHNICIAN,7301,7321
32838,OWNER AND OPERATOR,6312,7511
32839,PRESIDENT OWNER,2154,111
32840,DRIVER,7511,7384
32841,CONTRACT ACCOUNTANT,1111,125
32843,Owner Operator,821,7511
32844,BOOKKEEPING,1311,1311
32847,regional administrator,12,423
32848,SUPERVISOR,9215,1215
32849,CONSULTING ENGINEER,8222,2142
32851,WILDERNESS LIVING SKILLS AND SURVIVAL INSTRUCTOR,6532,4031
32853,VICE PRINCIPAL OF MIDDLE SCHOOL,422,4031
32854,FARMER,821,821
32855,FARMING,821,8252
32856,FRONT DESK CLERK,1414,1414
32857,"RELATIONSHIP MANAGER,  STOCK TRANSFER",1113,1114
32858,MATERIALS AND VEHICLE COORDINATOR,1523,8222
32859,EARLY LITERACY TEACHER,4032,4214
32860,CONTRACT INSTRUCTOR,4032,4215
32861,CLERK,1243,1452
32862,CLINICAL SUPERVISOR,3011,3214
32863,MANAGER,1211,621
32864,ENGINEERING OFFICER,2148,2262
32865,DEPARTMENT HEAD,6211,4011
32866,INSURANCE ADMINISTRATOR,6231,1434
32867,INSURANCE ADMINISTRATOR,6231,1434
32868,GAS SCHEDULER,1523,6552
32870,PROGRAM COORDINATOR,1123,2233
32871,CLIENT CARE WORKER,4212,4412
32872,PROPERTY MANAGER,1224,714
32873,CURRICULUM WRITER,4166,5121
32875,DETECTIVE,4311,431
32876,PROPERTY MANAGER,1224,714
32877,OCCUPATIONAL HEALTH AND SAFETY ADVISOR,4161,112
32878,SERVICEMAN,7511,7332
32879,DRIVER  RECEIVER,7514,7511
32881,SENIOR OFFICIAL,12,14
32882,TRIAL COORDINATOR,1227,2233
32883,SENIOR DESIGNER,2253,1313
32884,CUSTOMER REPRESENTTIVE (BANK),6551,122
32885,INSTRUMENT TECHNICIAN,9232,2243
32886,NATURAL GAS TRADER AND CONSULTANT,1113,8222
32887,"MANAGER, INFORMATION SERVICES, LIBRARIAN",511,5111
32888,CONTRACTOR,7204,7202
32889,VICE PRESIDENT,13,15
32890,teacher,4031,4032
32891,MATH TUTOR,4216,4021
32892,"PHYSICIAN,  MEDICAL OFFICER OF HEALTH",3112,3124
32893,TRAINER,5254,4021
32894,FARM LABOR,8431,2221
32895,PART TIME ASSISTANT,1511,3214
32896,SERVICE TECHNICIAN,7441,7321
32898,PROGRAM OFFICER,4422,4164
32899,SENIOR ENGINEER,2148,2274
32900,SITE SUPERVISOR,7202,2264
32901,HOTEL MAINTENANCE HANDYMAN,6733,6525
32902,TEACHER,4215,4031
32903,BOOKKEEPING,1311,1311
32905,SENIOR ENGINEERING TECHNOLOGIST,2212,2223
32906,MANAGER,621,621
32907,SENIOR ASSISTANT,1511,3414
32908,COURTESY CLERK - GROCERY STORE,6622,15
32909,TECHNOLOGIST,2241,3215
32910,"PROJECT MANAGER,  TECHNOLOGIST,  ELECTRICIAN",2241,7241
32911,ASSISTANT MANAGER,621,621
32912,SUBSTITUTE TEACHER,4032,4031
32913,CLINICAL RESEARCH COORDINATOR,4165,311
32914,SECRETARY  TREASURER,111,1311
32915,"MANAGER GAS, BUSINESS DEVELOPMENT",125,121
32916,MARKETING AND LOGISTICS COORDINATOR,1123,8232
32917,SERVICE MANAGER,7301,621
32918,"SERVICE MANAGER MACHINIST, WELDER, DRIVELINE TECHNICIAN",7201,7237
32919,CO-OWNER MANAGER,601,111
32920,MANAGER,621,621
32921,MUSIC TEACHER,5133,4021
32922,"OFFICE ADMINISTRATIVE WORK, COORDINATOR",1411,111
32923,SALES REPRESENTATIVE,6221,6411
32924,unit clerk,1243,1411
32926,AGENT,6231,6231
32928,LIBRARY BRANCH SUPERVISOR,5111,1451
32929,COMMERCIAL BANKING ACCOUNT MANAGER,1114,122
32930,INVESTIGATOR,4311,6541
32931,AREA FISHERIES BIOLOGIST,2121,112
32932,"AUTOMATION,  ELECTRICIAN",7243,7241
32933,MEDICAL RADIOLOGICAL TECHNOLOGIST II,3215,3111
32934,COMMUNICATIONS COORDINATOR,1123,1451
32935,SYSTEMS RECEIVER,1521,7246
32936,PROGRAM COORDINATOR,4212,2233
32937,PROJECT SALES ASSISTANT,1123,1111
32938,CLERK,1243,1452
32939,CLINICAL ASSISTANT PROFESSOR,4011,14
32940,PART OWNER - MANAGER,821,12
32941,GRAIN FARM HEAD OPERATOR,821,8252
32942,PROJECT MANAGER,711,711
32943,"INVENTORY CONTROL,  WAREHOUSE WORKER",1524,114
32944,DRIVER,7514,7384
32945,DIRECTOR OF SOCIAL ENTERPRISE,14,114
32946,ADMINSTRATIVE SUPPORT,1411,4412
32947,MEDICAL DOCTOR,3111,3112
32948,dayhome provider,4411,3413
32949,"CLERK, RECEPTIONIST",1243,1414
32950,PRESIDENT,621,3112
32951,SALES MGR & TRAINER OWNER OPERATOR,621,1122
32952,PROJECT MANAGER,213,711
32953,BANKER,6235,6332
32954,owner,621,7533
32955,"GROUNDSKEEPER, IRRIGATION TECHNICIAN",2231,8612
32956,POLICY ADVISOR,4168,4164
32957,JOURNEYMAN ELECTRICIAN,7241,7242
32958,SALES MANAGER,124,601
32959,RECREATION OPERATOR,6722,6722
32960,SECRETARY TREASURER & SALES,111,8252
32961,OFFICE CLERK,1243,1411
32962,SUPERVISOR,3011,1215
32963,MACHINE ROOM TECHNICIAN,9432,8431
32964,PLATOON WARRANT,4313,4169
32965,"OFFICE, CLERICAL",1411,1213
32966,OWNER OPERATOR,5241,7511
32967,WIRELINE LOGGING ENGINEER,2145,2131
32968,farm wife,8252,8431
32969,OPERATOR,5222,7521
32970,"ELECTRICAL DESIGNER, AUTOMATION AND CONTROL SYSTEMS SPECIALIST",2133,2241
32971,CONTROLLER,1111,2272
32972,ASSISTANT CLINICAL INSTRUCTOR,4021,3214
32973,SUPPLY CHAIN LEADER,113,1411
32974,BUSINESS MANAGER,125,124
32975,TRAINING OFFICER,1121,1121
32976,CO-OWNER  SECRETARY,1241,1221
32977,OPERATIONS MANAGER,114,15
32978,MANAGER  TECHNICIAN,2241,6221
32979,"manager Network Infrastructure, planning",131,14
32980,CLINICAL INSTRUCTOR AT UNIVERSITY NURSING SCHOOL,4011,4021
32981,PROJECTS MANAGEMENT,421,212
32982,administrator (authorization for expenditures),1221,12
32983,CONSULTANT,2264,12
32984,AGENT (LIFE),6231,731
32985,LIFE INSURANCE AND INVESTMENT ADVISOR,1114,6231
32986,"TEACHER, HIGH SCHOOL",4031,14
32987,SET STANDARDS FOR COLLECTING HEALTH INFORMATION,4165,2263
32988,MEDICAL OFFICE ASSISTANT,1243,1414
32989,TRUCK DRIVER,7522,7511
32990,MAINTENANCE WORKER,6733,7442
32991,PART OWNER & SECRETARY,1241,1241
32993,OWNER  GARDEN SERVICES COMPANY,822,411
32994,SECRETARY,1241,1241
32995,"LICENSED PRACTICAL NURSE, HEALTH EDUCATOR",3233,4165
32996,TECHNICIAN (JOURNEYMAN),7313,1123
32997,PEDIATRIC PSYCHOLOGIST,4151,4151
32998,SENIOR PETROLEUM TECHNOLOGIST,2212,2212
32999,PILOT TRUCK DRIVE AND QUALITY CONTROL,7511,7511
33000,customer service manager,6314,621
33001,LOGISTICS COORDINATOR,731,2233
33002,SENIOR PIPING ENGINEER,2132,2133
33003,PROCESS OPERATOR,9232,9232
33004,DEPUTY FLIGHT COMMANDER,433,2271
33005,ENGLISH AS A SECOND LANGUAGE MANAGER,421,4021
33006,SCHOOL ASSISTANT,4413,422
33007,SENIOR PETROPHYSICIST,2113,811
33008,GENERAL MANAGER,731,16
33009,RESIDENTIAL CAREGIVER,4412,15
33010,ASSISTANT MANAGER,513,621
33012,PRESIDENT,601,3112
33014,SENIOR OPERATOR PLANT STARTUP TEAM,8222,9232
33015,PROCESS TECHNICIAN,9231,9232
33016,STEEL WORKER,7235,7201
33017,DENTAL BUSINESS ADMINISTRATOR,311,4021
33018,RETIRED TEACHER,4216,4031
33019,TUTOR,4216,4021
33020,MANAGER,601,621
33021,senior manager -development,121,122
33022,"LABOURER, DRIVER",7511,7384
33023,WAREHOUSE CLERK,7452,1522
33024,LIBRARY MANAGER,511,511
33025,LABOURER,7511,7611
33026,senior reliability specialist,211,2146
33027,SALES DIRECTOR,124,124
33028,LICENCED PRACTICAL NURSE,3233,3011
33029,BOSS (OWNER),714,6313
33030,RAILWAY CAR MECHANIC,7314,7301
33031,ADMINISTRATIVE,1411,1221
33033,TRANSPORTATION COORDINATOR,731,1215
33034,CHIEF EXECUTIVE OFFICER,12,14
33036,"MANAGER,  OWNER - WELDING AND FABRICATING",7201,9612
33037,VICE PRESIDENT,13,15
33038,OWNER,16,621
33039,REGISTERED MASSAGE THERAPIST,3236,4153
33040,SECRETARY TREASURER,111,6322
33041,DRIVER,7512,7384
33042,SENIOR ENGINEER,2148,2274
33044,"TEACHER, COORDINATOR",4032,14
33045,SECRETARY I,1241,1242
33046,CLERK,1243,1452
33047,SITE SUPERVISOR OF SECURITY,6316,2272
33048,ELECTRICIAN,7242,7241
33050,BUSINESS ANALYST,1122,2171
33051,tilt hoist operator,7371,7371
33052,HOTEL RENOVATION PROJECT MANAGER,711,16
33053,DOCTOR,3112,3125
33054,ASSISTANT PROGRAM HEAD,421,4021
33055,UNIT CLERK ADMITTING CLERK,1414,1211
33056,UNIT CLERK,1243,1411
33057,SAFETY CONSULTANT,4161,2263
33058,OFFICE SUPPORT STAFF,1411,13
33059,OFFICE SUPPORT STAFF,1411,13
33060,CLIENT OUTREACH SPECIALIST,4153,4153
33061,CONSULTANT,8222,12
33062,AUCTION LOT DRIVER,7514,7511
33063,"PUBLISHER, PRINTER, ENTREPRENEUR",512,16
33064,CLERK,6421,1452
33065,EXECUTIVE ADMINISTRATOR,1221,12
33066,GROUP SALES MANAGER,621,1122
33067,ACCOUNTS MANAGER,1311,1114
33068,ACCOUNTS MANAGER,6411,1114
33069,OIL SANDS OPERATIONS TRAINER,811,8232
33070,SENIOR INFORMATION SPECIALIST,2282,4166
33071,DISPATCH - CONTROLLER,1525,1215
33072,SALES MANAGER,124,601
33073,ANALYST REPORTING,2172,5123
33074,"FAMILY SUPPORT WORKER, TOBACCO REDUCTION COORDINATOR",4212,9213
33075,CAR INSPECTOR (MECHANIC),2232,2262
33076,LAND CONSULTANT - OIL & GAS INDUSTRY,1225,4164
33077,"MATH, SCIENCE/ ONLINE CONTENT DEVELOPER/ TEACHER",4166,14
33078,REGISTERED PUBLIC ACCOUNTANT,1111,1212
33079,MARKETING AND EVENTS COORDINATOR,1123,14
33080,SHOP SUPERVISOR,6211,7301
33081,sheet metal instructor,4021,4031
33082,SHEET METAL MECHANIC MANAGER,7201,7205
33083,CHIEF OF STAFF,414,311
33084,"PRACTITIONER, COMMUNITY DISABILITY, RESIDENTIAL",3112,1121
33085,OPERATIONS SERVICE OFFICER,1114,13
33086,TRADER ASSISTANT,213,213
33087,JOURNEYMAN ELECTRICIAN,7243,7242
33088,ELECTRICAL  INSTRUMENTATION AND CONTROLS TECHNICIAN,2241,2241
33089,manager,1111,621
33090,consultant,6623,12
33091,COUNTER MANAGER,6211,213
33092,"FINANCIAL LITERACY COORDINATOR, FACILITATOR",1114,1122
33093,"LAB,  X-RAY TECHNOLOGIST",3212,3211
33094,DIRECTOR,4112,513
33095,CONSULTANT,8222,12
33096,ENVIRONMENTAL AND REGULATORY ADVISOR,4161,2263
33097,"MANAGER, NATURAL GAS MARKETING AND BUSINESS DEVELOPMENT",124,16
33099,SERVICE TECHNICIAN,7313,7321
33100,LABORATORY ASSISTANT,3212,3414
33101,SENIOR BANQUET PORTER,6711,6513
33103,EMERGENCY REGISTRATION ADMITTING CLERK,1414,1411
33105,RESTORATION ENGINEER,2131,2142
33106,PROJECT MANAGER,711,711
33107,PLANT TECHNICIAN,2212,2211
33108,SUPERVISOR,422,1215
33110,PILOT,2271,2271
33111,DISPATCHER,1525,1525
33112,MECHANIC,7321,7311
33113,COORDINATOR OF INFORMATION SERVICES,5111,4031
33114,LABORATORY ASSISTANT II,3212,3212
33115,sales consultant,6421,6411
33116,BENEFITS CONSULTANT,6231,1121
33117,PROPERTY MANAGER,1224,714
33118,POSTMASTER,132,1214
33119,UNIT CLERK,1243,1411
33120,owner-foreman,7204,2264
33121,BIOSAFETY OFFICER IN A LABORATORY,2263,212
33122,"HEAVY EQUIPMENT OPERATOR, TRUCK DRIVER",7511,7521
33123,OWNER,651,621
33125,HEAD COOK,6322,9463
33126,BUSINESS ANALYST,1122,2171
33127,INSTRUCTOR,4032,4021
33128,"administrator office of the president, manager, employee communications",114,111
33129,VISUAL MERCHANDISING MANAGER,5243,13
33130,FAMILY SCHOOL LIAISON COUNSELOR,4153,4153
33132,HOME CARE CASE MANAGER,3011,3143
33133,LABORATORY ASSISTANT,3212,3414
33134,OFFICE AND FIELD WORKER,2154,4212
33135,RETAIL SALES,6421,6211
33137,FOREMAN,7205,7301
33138,VICE PRESIDENT EXTERNAL RELATIONS,14,15
33139,BUILDING MAINTENANCE TECHNICIAN,7241,7612
33140,CHIEF EXECUTIVE OFFICER,16,16
33141,FOREMAN,7204,7301
33142,VICE PRESIDENT OPERATIONS,211,16
33143,MARKETING CONSULTANT,4163,4163
33144,HUMAN RESOURCES AND ORGANIZATIONAL DEVELOPMENT CONSULTANT,1121,1121
33145,(CITY) POLICE OFFICER,4311,6541
33146,"Home Support aide, rehabilitation aide",4412,3414
33147,FITNESS LIFESTYLE INSTRUCTOR,5254,12
33148,ENGINEER CONSULTANT,2145,4161
33149,SAFETY ADVISOR,4161,2263
33150,"PRESIDENT,  OWNER",621,3112
33151,EXECUTIVE DIRECTOR,13,513
33152,LAB ASSISTANT,3212,3414
33153,OWNER-OPERATOR,423,7533
33154,ADMINISTRATIVE SUPPORT,1411,1221
33155,"INSTRUCTOR, COORDINATOR",4021,2271
33156,ACADEMIC UPGRADING INSTRUCTOR,4021,4215
33157,MINISTRY COORDINATOR AT A CHURCH,4217,7271
33158,LEADERSHIP AND EXECUTIVE COACH,1121,5252
33159,"DIRECTOR OIL SANDS DEVELOPMENT, ENGINEER",16,2144
33160,MANAGER   OWNER,632,621
33161,WATER ADMINISTRATION ENGINEER,2131,2131
33162,SUBSTITUTE TEACHING,4032,4031
33164,project manager,2154,711
33165,PROCESS HAZARDS FACILITATOR,4161,2212
33166,AGENT,6232,1123
33167,PRESIDENT,13,3112
33168,BACK-UP SUPERVISOR,6211,5133
33170,CHARGE NURSE,3011,3012
33171,LIBRARY SUBSTITUTE,5211,4031
33172,GOLF COURSE MARSHALL,6722,5254
33173,ELECTRICIAN,7243,7241
33174,ELECTRICIAN,7243,7241
33175,SECRETARY,1241,1241
33176,FAMILY LIAISON SCHOOL COUNSELLOR,4153,4153
33177,OWN AND MANAGE A CONTRACTING FIRM,711,621
33178,"EXECUTIVE DIRECTOR, REGISTERED NURSE",311,12
33179,EXECUTIVE DIRECTOR,14,513
33180,ACCOUNT MANAGER,1123,1114
33181,EXECUTIVE DIRECTOR,14,14
33182,SECRETARY,1241,1242
33183,GROUNDS MAINTENANCE STAFF,8612,8255
33184,ROADS SUPERINTENDANT,711,7302
33186,SERGEANT WATCH COMMANDER (MANAGEMENT),4311,12
33187,FARMER,821,821
33188,farmer,821,821
33189,VICE PRESIDENT,16,15
33190,HOSTESS,6552,5231
33192,CHILD PROTECTION SOCIAL WORK TEAM LEADER,4152,14
33194,UNIT CLERK,1243,1411
33195,TEACHER,4216,4031
33196,INSPECTOR,4423,2264
33197,INSPECTOR,4423,2264
33198,BOOKKEEPING,1311,1311
33199,SELF EMPLOYED,7611,2264
33200,MANAGER - PERMIT OPERATIONS,114,12
33201,LIVING UNIT SUPERVISOR,4422,4212
33202,VICE PRESIDENT,13,15
33203,CO-OWNER OF A SMALL RETAIL STORE,621,4163
33204,CUSTOMER SERVICE REPRESENTATIVE,6221,6552
33205,MECHANIC,7321,7311
33206,MANAGER MEDICAL LABORATORY,212,311
33207,CUSTOMER SERVICE,6731,621
33208,SUBSTITUTE TEACHER,4032,4031
33209,CLERK,1411,1452
33210,SUPERVISOR OF BUILDING INSPECTIONS,2264,2264
33211,SUPERVISOR,122,8252
33212,COURTESY DRIVER,7513,6411
33213,SHUTTLE DRIVER,7513,7512
33214,MANAGER,311,411
33215,TEACHER,4032,4031
33216,HEALTH SAFETY AND ENVIRONMENT COORDINATOR,4161,2171
33217,SENIOR MECHANICAL PROJECT SUPERVISOR,7205,2231
33218,"OIL FIELD, WELL TESTING SUPERVISOR",9232,7302
33219,MEDICAL OFFICE ASSISTANT,1243,1414
33220,lottery ticket salesperson,6421,6611
33221,"CONTROLLER,  OWNER",1111,14
33222,OFFICE CLERICAL,1411,1411
33223,VISITATION PASTOR,4154,4217
33224,HOUSEKEEPER,6731,4412
33225,OFFICE CLERK,1243,1411
33226,CARE GIVER  FOR HANDICAPPED ADULTS,4412,4212
33227,CENTRAL TELLER,6551,122
33228,SECRETARY,1243,114
33229,SENIOR EXECUTIVE ASSISTANT,1222,13
33230,CERTIFIED FINANCIAL PLANNING,1114,1111
33231,TECHNICIAN,2242,5223
33232,FARMER,821,821
33233,SECRETARY,1241,1241
33235,"HEALTH,  SAFETY AND ENVIRONMENT COORDINATOR",4161,12
33236,secretary to assistant registrar,1241,421
33237,CLERK IV,1243,12
33238,BUSINESS MANAGER,1224,124
33239,"REGISTERED ORTHOPEDIC TECHNOLOGIST, LICENSED PRACTICAL NURSE",3233,3414
33240,MANAGER,7301,621
33241,FACILITY MANAGER,714,714
33242,CLERK,6711,1452
33243,OILFIELD CONSTRUCTION SUPERVISOR,7205,7302
33244,HEATING VENTILATION AND AIR CONDITIONING TECHNICIAN,7313,2232
33246,HEAD TECHNICIAN,7246,7247
33247,CORPORATE SECRETARY,1241,1222
33248,SUBSTITUTE TEACHER,4032,4031
33249,SENIOR GEOLOGICAL TECHNOLOGIST,2212,2212
33250,CASE COORDINATOR,4152,4212
33251,ASSISTANT TO THE POSTMASTER,1511,1214
33252,part time assistant,6421,3214
33253,DRIVER,7511,7384
33254,GENERAL CLERK INSERTER,6742,9619
33255,"HOME MAKER, FARM",8252,4412
33256,METAL SHOP AND WELDING INSTRUCTOR,4021,9211
33257,MEDICAL OFFICE ASSISTANT,1243,1414
33258,APPRENTICESHIP COORDINATOR,811,16
33259,PUBLIC AFFAIRS COORDINATOR,1123,911
33260,RESEARCH AND DEVELOPMENT ENGINEER,2174,2148
33261,DELIVERY DRIVER,7511,7514
33262,BEAUTY ADVISOR,6421,2263
33263,CHILD CARE,4214,4411
33264,ADMINISTRATIVE SUPPORT,1411,1221
33266,PRODUCTION OPERATOR,9232,1423
33268,LABOURER,7611,7611
33269,SPINAL CORD REMOVER,9462,3111
33270,DISTRICT CHIEF,12,432
33271,LEAD HAND,7511,9526
33272,SELF-EMPLOYED,5136,2273
33273,FARM,821,8252
33274,MANAGER,311,621
33276,BOUTIQUE OWNER,621,15
33277,FOREST TECHNOLOGIST,2223,2212
33278,FOREST OFFICER,2223,4168
33279,MANAGER,2154,621
33280,MANAGEMENT ASSISTANT,1222,511
33281,LIVESTOCK EVOLUTION TECHNICIAN,2221,2112
33282,VISUAL PRESENTATION SPECIALIST,5243,3111
33283,STUDENT INFORMATION SERVICES COORDINATOR,4166,4311
33284,SUBSTITUTE TEACHER,4032,4031
33285,PROJECT MANAGER,1226,711
33286,"INVESTMENT ADVISOR, BRANCH MANAGER",122,1114
33287,caretaker (owner),6733,6315
33288,SUPERVISOR,912,1215
33289,PROGRAM ASSISTANT,1241,4413
33290,TRAINING OFFICER,1121,4021
33291,BUSINESS REPORTING ANALYST,2171,8222
33292,OUTSIDE SALES REPRESENTATIVE,6411,6411
33293,LIFESTYLE COACH,4212,5252
33294,MINING CONSULTANT,8221,4163
33295,truck driver equipment operator,7511,7452
33296,REBATE ADMINISTRATOR,1434,1114
33297,"PRESIDENT, SMALL BUSINESS OWNER",912,3112
33298,LAB-SUB,1451,2211
33299,OWNER,5244,621
33301,PRESIDENT,2113,3112
33302,SENIOR SYSTEM DEVELOPER,2171,1121
