input,code
contract operator,8412
systems designer,2171
co owner of automotive shop,7301
driver and safety instructor,4216
manager employee relations and health,112
concrete mixer truck driver,7511
owner,6733
journeyman scaffolder,7611
customer service representative,2282
administrative support  5  finance,1434
lab animal technician,3213
batch truck operator,7511
oilfield construction supervisor,7205
scheduler,1523
fragrance specialist,6421
vice president operations,13
salesmen,6421
school bus contractor,7305
parts technician 1,1522
driving farm machinery,8431
telecommunication electrician,7246
office team lead,1211
chief reliability engineer,2141
adult services librarian,5111
coordinator volunteer resources,112
business coordinator,125
clerk 3,1431
regional director operations,13
home care personal care aid,4412
designer seamstress,6342
foreman,7301
process operator power engineer,9241
division safety officer,2263
office engineering,2145
mail service carrier,1512
assistant projectionist,5227
management professional,131
health promotion specialist breast cancer,4165
research project coordinator,4165
sales associate,6232
directors assistant,1241
owner accountant,631
glass technician,7292
self employed carpenter,7271
write payroll   pay bills,1432
marriage commissioner and funeral celebrant,1227
assistant property manager,1224
grade one primary teacher,4032
project management coordinator,9212
administrative support 3,1411
respiratory therapist educator,3214
information centre operator,6552
director of service  mechanical contractor,714
engineer facility,2131
assistant clinical instructor,4021
drafting,2253
company owner engineer,16
supervisor,421
additive handler,7235
member service representative   level iii,6551
mine foreman,8221
special events production coordinator,1226
supervisor  operations,1228
registered nurse   staff,3012
customer service desk associate,6552
forest protection technician,2223
quality management consultant,1122
newspaper reporter,5123
teacher   aide ii,4413
disaster recovery evaluator,1312
teacher   math and aisi coordinator,4032
fine wine sales consultant,6421
packaging graphics coordinator,5223
outreach navigator clinical supervisor project manager,311
cost clerk,1431
registered nurse homecare case coordinator,3011
driver & entertainer,7511
tile setter,7283
high school english history,4031
college principal,421
pizza hut,6711
columbia college english second language facilitator,4012
anesthetist,3111
utility company supervisor,9212
assistant manager,3234
school assistant working with elementary school children,4413
commercial insurance underwriter,1313
information technology systems analyst,2171
project manager for websites,124
vice president investment advisor,13
head chef,6321
human resources analyst,1122
associate relationship manager,122
developer,2171
owner,811
stage and film wardrobe  soft goods stitcher,5226
oilfield supply labourer,8615
seasonal equipment operator,7521
cleaning person,6733
senior piping designer draftsman,2253
managed services coordinator,213
personal fitness trainer and gym owner,5254
steam chief,9212
ministry consultant,4217
personnel security analyst,2171
senior instructor,4021
collision reconstructionist police officer,4311
administrative professional,1411
management,731
office department manager,114
tree farmer,821
night auditor overnight front desk,6525
community care manager,3011
director  co owner,423
receptionist front supervisor,1414
painter decorator,7294
medical courier,7514
primary care giver,4412
director park and recreation,14
owner and manager,111
plant level f journeyman,9232
instrumentation manager,211
technical coordinator,5227
teacher assistant   instructional support science,4413
infrastructure technologist,2231
customer service representative,6611
oil sands operations trainer,811
ranch hand  laborer,8252
federal meat inspector,2222
investment banker,1114
manager and chief executive officer,15
contract compliance administrator,1225
provincial protection officer,6541
field superintendent,7205
receptionist  scheduler,1414
boiler and pressure vessel inspector,9232
associate,4162
training administrator,1121
chief geologist,2113
partner and manager,711
entertainment director,512
field supervisor,9232
securities accountant,1111
team manager,122
occupational therapist and case manager,3143
executive director operations,421
permanent guardianship worker,4152
practical nursing aide,3413
general manager,1111
arts administrator,423
school concession,6711
bookkeper,1311
parent coach,4153
field supervisor,2154
record keeper,1311
service person,7441
shop foreman,7201
